timestamp,risk_level,headline,source,hash
2026-04-30 21:34,HIGH,"Top Gainers and Losers on April 30: Vedanta, Waaree Energies, Eternal, Adani Energy, Ceat, among top losers | The Indian stock market declined in April's final session due to rising crude oil prices and a weak rupee, wit",Mint Markets,e171bd14874a0aa04b044fcec20a3977
2026-05-01 21:03,HIGH,Sell in May &amp; Go Away: Is it the right strategy as US-Iran war and crude oil prices wreak havoc on portfolios? | Nifty 50 index has risen in six of the last 10 years during May. But the crude oil prices remain a joke,Mint Markets,a5de33a66e072286ec600cf981f897e8
2026-05-02 10:53,HIGH,Sell in May &amp; Go Away: Is it the right strategy as US-Iran war and crude oil prices wreak havoc on portfolios? | Nifty 50 index has risen in six of the last 10 years during May. But the crude oil prices remain a joke,Mint Markets,a5de33a66e072286ec600cf981f897e8
2026-05-02 20:42,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-03 11:14,HIGH,Q4 results 2026 to US-Iran war: Top five triggers that may dictate the Indian stock market this week | The Indian stock market closed on a weaker note in the last trading session of April 2026. While some of the global t,Mint Markets,5eb3ac1e571699ba77e87e38b123251f
2026-05-03 11:14,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-03 20:41,HIGH,"Traders Grapple With Two-Sided Tail Risk as Stocks Regain Highs | With equities back to their highs after a V-shaped recovery from the Iran oil shock, investors are increasingly caught between left and right tail risks: ",Mint Markets,e2df81fbd129264e3eaf28d0e0834fed
2026-05-03 20:41,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-04 11:19,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-04 21:49,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-05 10:58,HIGH,"Gold, silver prices today: Check retail rates of 24K, 22K gold, 999 silver on 5 May in Delhi, Mumbai and Kolkata | Gold and silver prices today show marginal gains in gold and a sharp decline in silver across major citie",Mint Markets,1006ace81ba11a2c33200104c8ceefe7
2026-05-05 10:58,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-05 21:41,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-06 11:13,HIGH,"Rupee plunges to new low, some see signs of undervaluation against EM peers | While the rupee has weakened significantly against the greenback, its Real Effective Exchange Rate (REER) tells a more balanced story of compe",Mint Markets,890eb1a95155776b5c17954e77368b24
2026-05-06 11:13,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-06 21:44,HIGH,"Middle East war threatens to derail Indian economic growth: Should stock market investors be worried? | As the Middle East war escalates, India's economic growth faces uncertainty. Experts warn that rising crude oil pric",Mint Markets,01625b9e1d0ca995401a09b0ae2a1908
2026-05-06 21:44,MEDIUM,Spirit Airlines shutting down after rescue talks collapse | The airline had been in talks with the Trump administration about a $500m bailout.,BBC Business,de3c56b7b5bfc2608edb7dbd4d3f0b4d
2026-05-07 11:16,HIGH,"Stock market today: Gift Nifty hints muted start; US-Iran war, India VIX to gold, silver rates — 8 stocks to buy or sell | Stock market today: Experts recommend these eight shares to buy today — NAM-INDIA, Laurus Labs, M",Mint Markets,cdd92885eb0f67366bc2eb86fdc01529
2026-05-07 21:53,HIGH,"LIC Portfolio Rejig: SBI, Coal India among top 10 stocks that India's biggest DII sold in March quarter | During the quarter under review, LIC’s share in NSE-listed stocks declined marginally to 3.71% as on March 31, 202",Mint Markets,6d70739cfd8e182711b304d67427845f
2026-05-08 10:47,HIGH,"From Gift Nifty, US-Iran war to Trump tariffs: 8 key things that changed for Indian stock market overnight | Gift Nifty was trading around 24,283 level, a discount of nearly 99 points from the Nifty futures’ previous clo",Mint Markets,ad9d2c136bc1ce41524a457cd3aa8516
2026-05-10 11:20,HIGH,"US-Iran war, crude oil prices to Q4 results FY26: Top five triggers that may dictate the Indian stock market this week | The Indian stock market closed on a weaker note on Friday. While some of the global triggers contin",Mint Markets,1f6f7a3faf63cb7cb97833d2d4fdc9a6
2026-05-10 21:01,HIGH,Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid US-Iran war uncertainty? | Indian stock market: Indian indices ended the week on Friday. Here's what experts said on how the stock market ,Mint Markets,0bcbe85df679ebc81cd7c3c6e24d0fad
2026-05-11 11:52,HIGH,"Nifty Bank crashes nearly 1,000 points, IT pack resilient amid stock market fall: What's behind this trend? | The flagship Nifty Bank index tumbled 1.70% in intraday deals today, as barring Bank of Baroda (BoB), all stoc",Mint Markets,a58715b4dbabd1164bcb35155207ba6e
2026-05-11 22:39,MEDIUM,USD/INR +1.11%,market_data,904a41e507db4b644743ff6b9a8cd276
2026-05-11 22:39,HIGH,"975% return in six months! Multibagger stock hits upper circuit despite stock market crash | On May 11, Magnus Steel &amp;amp; Infra shares reached  ₹193, driven by its new role as a steel supplier for Tata Motors. With ",Mint Markets,4736d5381f1d0d1c125463decd567302
2026-05-12 11:23,MEDIUM,USD/INR +1.18%,market_data,bcdedaeb3596e8cdcfb8609ae5c62a32
2026-05-12 11:23,HIGH,"India’s FPI cash outflows are nearing a record. Crude is the trigger | Worried that a prolonged oil shock could hurt corporate earnings, foreign investors have pulled  ₹2.28 trillion from Indian equities this year, neari",Mint Markets,ede26558dfb45c0d13e75506a644187f
2026-05-12 22:07,MEDIUM,USD/INR +1.26%,market_data,309445c374866b92ea029bec97ad3639
2026-05-12 22:07,HIGH,"Top Gainers &amp; Losers on May 12: Kalyan Jewellers, Adani Power, Anant Raj, Tata Motors, BEML, UPL among top losers | On May 12, the Indian stock market experienced significant declines as the Nifty 50 fell 1.83% and t",Mint Markets,74d2e5301894d0338e5f43a507b3aa46
2026-05-13 11:33,HIGH,"From tariffs to war: why Indian stocks keep losing momentum | From Trump tariffs and West Asia tensions to relentless FII selling and the ‘Buy China, Sell India’ trade, Indian markets are trapped in a cycle of shocks and",Mint Markets,8b1c1bb234bdc739b7d974feb4a42a06
2026-05-13 11:33,MEDIUM,Air India crisis deepens ahead of final Ahmedabad crash report | Air India faces a leadership vacuum and mounting financial losses as it struggles to recover from the crash.,BBC Business,2e6606a889ea6bf145dccc31ab542e18
2026-05-13 22:10,HIGH,"Sensex at 89,000: What makes Morgan Stanley bullish on Indian stock market despite earnings risks, oil shock? | Sectorally, Morgan Stanley is betting on domestic cyclicals over defensive and external-facing sectors, as k",Mint Markets,a64b3eeb79720a602481e8467794e3ab
2026-05-13 22:10,MEDIUM,Air India crisis deepens ahead of final Ahmedabad crash report | Air India faces a leadership vacuum and mounting financial losses as it struggles to recover from the crash.,BBC Business,2e6606a889ea6bf145dccc31ab542e18
2026-05-14 21:58,HIGH,"Top Gainers &amp; Losers on May 14: NLC India, Cipla, Bharti Airtel, Vedanta, MCX, BSE, Berger Paints among top gainers | Indian equities rebounded on May 14, with benchmark indices rising over 1%, driven by strong buyin",Mint Markets,19e21910e8d954a263c55f91f4f33319
2026-05-15 11:39,HIGH,Why Modi wants Indians to buy less gold and take fewer foreign holidays | Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,8125b72d761a8657153ed36fd126be5e
2026-05-15 21:53,HIGH,Why Modi wants Indians to buy less gold and take fewer foreign holidays | Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,8125b72d761a8657153ed36fd126be5e
2026-05-16 11:10,HIGH,Why Modi wants Indians to buy less gold and take fewer foreign holidays | Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,8125b72d761a8657153ed36fd126be5e
2026-05-16 11:10,MEDIUM,"Emerging Markets Join Global Selloff as Borrowing Costs Soar | Emerging-market assets tumbled Friday on renewed concern the conflict in the Middle East would push up inflation worldwide, forcing central banks to pursue h",Mint Markets,12b3adb628d69b46edf28f901ff06991
2026-05-16 21:05,HIGH,Why Modi wants Indians to buy less gold and take fewer foreign holidays | Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,8125b72d761a8657153ed36fd126be5e
2026-05-16 21:05,MEDIUM,European Stocks Decline Most Since Late March as Yields Rise | European stocks fell by the most since March as the latest rise in oil prices fanned inflation fears and worsened a global bond selloff.,Mint Markets,c25c0b032618d667bbb08707640937bd
2026-05-17 11:31,HIGH,Why Modi wants Indians to buy less gold and take fewer foreign holidays | Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,8125b72d761a8657153ed36fd126be5e
2026-05-17 11:31,MEDIUM,European Stocks Decline Most Since Late March as Yields Rise | European stocks fell by the most since March as the latest rise in oil prices fanned inflation fears and worsened a global bond selloff.,Mint Markets,c25c0b032618d667bbb08707640937bd
2026-05-17 21:09,HIGH,Why Modi wants Indians to buy less gold and take fewer foreign holidays | Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,8125b72d761a8657153ed36fd126be5e
2026-05-17 21:09,MEDIUM,European Stocks Decline Most Since Late March as Yields Rise | European stocks fell by the most since March as the latest rise in oil prices fanned inflation fears and worsened a global bond selloff.,Mint Markets,c25c0b032618d667bbb08707640937bd
2026-05-18 12:08,HIGH,Why Modi wants Indians to buy less gold and take fewer foreign holidays | Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,8125b72d761a8657153ed36fd126be5e
2026-05-18 22:48,HIGH,Why Modi wants Indians to buy less gold and take fewer foreign holidays | Modi has urged Indians to save dollars as war and oil shocks strain the rupee and economy further this year.,BBC Business,8125b72d761a8657153ed36fd126be5e
2026-05-19 22:56,HIGH,"Rupee slides 7% YTD as crude shock weighs: Can end to US-Iran war offer any long-lasting respite? | On Tuesday, the rupee touched a record low of 96.6150 against the US dollar. So far this year, the domestic unit has alr",Mint Markets,5e21903d07ec24675cec4e8497f02bd4
2026-05-21 12:04,HIGH,"Mukesh Ambani's RIL-led $4 billion Jio IPO hits roadblock on US-Iran war impact: Report | Jio’s listing, the first public offering by a major Reliance unit in nearly two decades, would be a landmark event for India’s str",Mint Markets,b24c417ce9bc2e738d6c7da674e2f10e
2026-05-21 22:45,HIGH,"BSE, SAIL to HFCL: Midcap, smallcap stocks jump up to 112% YTD despite US-Iran war; will their outperformance continue? | Small and mid-cap stocks have notably outperformed large caps in 2026. The Nifty Smallcap 100 and ",Mint Markets,e92fe29d3ca1a2e495f8d97a6ab65379
2026-05-22 22:10,HIGH,"Crude oil prices remain volatile: Why Julius Baer believes oil crisis may not last long despite Middle East tensions | Crude oil prices fluctuated sharply due to Middle East tensions, with prices briefly surging above $1",Mint Markets,554a8fe610defe1ae84bf5b0ee43cf9e
2026-05-23 11:23,HIGH,"Crude oil prices remain volatile: Why Julius Baer believes oil crisis may not last long despite Middle East tensions | Crude oil prices fluctuated sharply due to Middle East tensions, with prices briefly surging above $1",Mint Markets,554a8fe610defe1ae84bf5b0ee43cf9e
2026-05-23 21:13,HIGH,"Gold at $10,000, Silver at $200? Rich Dad Poor Dad author Robert Kiyosaki says stock market crash is imminent | Kiyosaki, referencing Jim Rickards, predicts significant price increases for gold and silver amid concerns o",Mint Markets,9e92a5f9622c95f09ddcf04f22d023cb
2026-05-24 11:52,HIGH,Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid ongoing US-Iran war? | Indian stock market: Indian indices ended the week on Friday on a positive note. Here's what experts said on how th,Mint Markets,c9203b6c3d0a2ab521c992399140390a
2026-05-24 21:14,HIGH,Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid ongoing US-Iran war? | Indian stock market: Indian indices ended the week on Friday on a positive note. Here's what experts said on how th,Mint Markets,c9203b6c3d0a2ab521c992399140390a
2026-05-25 12:22,HIGH,"Mid &amp; small-cap stocks firm despite oil shocks and global uncertainty: But will the trend continue? | Amidst the uncertainties, Indian mid- and small-cap indices have delivered a standout performance in the last two ",Mint Markets,0343ef037c07b82e64c784a8daf1fcb7
2026-05-25 22:08,HIGH,"Mid &amp; small-cap stocks firm despite oil shocks and global uncertainty: But will the trend continue? | Amidst the uncertainties, Indian mid- and small-cap indices have delivered a standout performance in the last two ",Mint Markets,0343ef037c07b82e64c784a8daf1fcb7
2026-05-26 23:14,HIGH,‘Terrible year ahead’: Zerodha’s Nithin Kamath warns of possible RBI rate hikes amid inflation fears from US-Iran war | Nithin Kamath of Zerodha highlights risks of food inflation and rising interest rates in India by 20,Mint Markets,368a90c636cb4131a44966ce95c93467
